Level0,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Score1,Score2,Score3,Score4,value
NHS,,,,,,,,,,,81,48,48,66,10000
NHS,NHS England,,,,,,,,,,56,61,88,60,9000
NHS,NHS England,Region1,,,,,,,,,45,42,84,79,5000
NHS,NHS England,Region1,Trust1,,,,,,,,42,45,57,94,4000
NHS,NHS England,Region1,Trust1,Medical,,,,,,,96,86,78,77,3000
NHS,NHS England,Region1,Trust1,Medical,Ambulance,,,,,,60,44,94,57,2000
NHS,NHS England,Region1,Trust1,Medical,Ambulance,Drivers,,,,,81,64,99,99,1500
NHS,NHS England,Region1,Trust1,Medical,Ambulance,Paramedics,,,,,85,53,92,67,500
NHS,NHS England,Region1,Trust1,Medical,Doctors,,,,,,100,44,85,82,1000
NHS,NHS England,Region1,Trust1,Support,,,,,,,41,91,81,73,1000
NHS,NHS England,Region1,Trust1,Support,Calls,,,,,,40,63,54,61,800
NHS,NHS England,Region1,Trust1,Support,Management,,,,,,55,44,43,85,200
NHS,NHS England,Region1,Trust2,,,,,,,,60,62,71,54,500
NHS,NHS England,Region1,Trust3,,,,,,,,87,56,43,80,100
NHS,NHS England,Region1,Trust4,,,,,,,,78,93,66,100,100
NHS,NHS England,Region1,Trust5,,,,,,,,85,53,74,89,100
NHS,NHS England,Region1,Trust6,,,,,,,,44,96,75,60,100
NHS,NHS England,Region1,Trust7,,,,,,,,52,61,55,58,95
NHS,NHS England,Region1,Trust8,,,,,,,,69,70,72,61,2
NHS,NHS England,Region1,Trust9,,,,,,,,57,42,43,96,3
NHS,NHS England,Region2,,,,,,,,,61,94,88,79,2000
NHS,NHS England,Region2,Trust10,,,,,,,,74,94,70,99,1000
NHS,NHS England,Region2,Trust11,,,,,,,,94,96,54,79,200
NHS,NHS England,Region2,Trust12,,,,,,,,42,50,58,70,200
NHS,NHS England,Region2,Trust13,,,,,,,,62,70,100,73,200
NHS,NHS England,Region2,Trust14,,,,,,,,57,66,74,49,200
NHS,NHS England,Region2,Trust15,,,,,,,,79,87,59,74,200
NHS,NHS England,Region3,,,,,,,,,89,71,43,44,1500
NHS,NHS England,Region3,Trust16,,,,,,,,81,97,45,54,500
NHS,NHS England,Region3,Trust17,,,,,,,,70,51,52,88,400
NHS,NHS England,Region3,Trust18,,,,,,,,96,67,59,71,300
NHS,NHS England,Region4,,,,,,,,,73,87,70,70,500
NHS,NHS England,Region4,Trust19,,,,,,,,87,74,44,60,300
NHS,NHS England,Region4,Trust20,,,,,,,,87,63,48,90,200
NHS,Other,,,,,,,,,,59,96,49,55,1000
NHS,Other,Placeholder1,,,,,,,,,100,48,84,59,400
NHS,Other,Placeholder2,,,,,,,,,88,81,57,53,300
NHS,Other,Placeholder3,,,,,,,,,65,43,91,67,300

